iter	Passed	Remaining
0	1	1551
1	2	1442
2	4	1393
3	5	1359
4	6	1336
5	8	1325
6	9	1314
7	10	1305
8	11	1303
9	13	1305
10	14	1341
11	16	1339
12	17	1333
13	18	1325
14	20	1323
15	21	1319
16	22	1314
17	23	1306
18	25	1299
19	26	1296
20	27	1292
21	29	1293
22	30	1298
23	31	1296
24	33	1292
25	34	1288
26	35	1285
27	36	1282
28	38	1278
29	39	1281
30	41	1310
31	43	1330
32	45	1330
33	46	1328
34	48	1328
35	49	1332
36	51	1329
37	52	1328
38	53	1326
39	55	1327
40	56	1331
41	58	1332
42	59	1330
43	61	1331
44	62	1331
45	64	1335
46	65	1333
47	66	1327
48	68	1323
49	69	1319
50	70	1317
51	72	1317
52	73	1314
53	74	1309
54	75	1305
55	77	1301
56	78	1296
57	79	1296
58	81	1292
59	82	1288
60	83	1283
61	84	1279
62	85	1275
63	86	1271
64	88	1267
65	89	1263
66	90	1259
67	91	1255
68	92	1251
69	93	1246
70	95	1243
71	96	1239
72	97	1237
73	98	1233
74	99	1230
75	100	1227
76	102	1223
77	103	1220
78	104	1217
79	105	1214
80	106	1212
81	108	1209
82	109	1206
83	110	1205
84	111	1203
85	112	1200
86	114	1198
87	115	1195
88	116	1190
89	117	1187
90	118	1184
91	119	1181
92	120	1179
93	122	1176
94	123	1174
95	125	1177
96	126	1174
97	127	1171
98	128	1172
99	130	1170
100	131	1168
101	132	1166
102	133	1164
103	134	1161
104	135	1155
105	136	1153
106	137	1151
107	139	1152
108	140	1151
109	142	1149
110	143	1147
111	144	1145
112	145	1143
113	146	1142
114	148	1140
115	149	1138
116	150	1136
117	151	1135
118	153	1133
119	154	1135
120	156	1133
121	157	1131
122	158	1129
123	159	1127
124	160	1125
125	161	1123
126	163	1121
127	164	1119
128	165	1117
129	166	1115
130	167	1112
131	169	1112
132	170	1113
133	172	1113
134	173	1113
135	175	1113
136	176	1113
137	178	1114
138	179	1114
139	181	1113
140	182	1113
141	184	1112
142	185	1110
143	186	1109
144	187	1107
145	188	1103
146	189	1101
147	191	1100
148	192	1098
149	193	1097
150	194	1095
151	195	1093
152	197	1092
153	198	1092
154	200	1092
155	201	1090
156	202	1089
157	204	1087
158	205	1086
159	206	1084
160	207	1083
161	209	1081
162	210	1080
163	211	1078
164	212	1076
165	214	1075
166	215	1074
167	216	1072
168	217	1070
169	218	1068
170	220	1066
171	221	1065
172	221	1060
173	223	1058
174	224	1057
175	225	1055
176	226	1054
177	228	1054
178	229	1053
179	230	1051
180	232	1050
181	233	1048
182	234	1046
183	235	1045
184	236	1043
185	238	1041
186	239	1039
187	240	1038
188	241	1037
189	242	1035
190	244	1033
191	245	1032
192	246	1030
193	247	1028
194	248	1026
195	249	1023
196	250	1021
197	251	1019
198	252	1018
199	254	1016
200	255	1015
201	256	1013
202	257	1011
203	258	1009
204	260	1008
205	261	1006
206	262	1004
207	263	1003
208	264	1001
209	265	999
210	266	998
211	268	996
212	269	994
213	270	993
214	271	991
215	272	989
216	273	988
217	275	986
218	275	983
219	277	982
220	278	980
221	279	979
222	280	977
223	281	976
224	282	974
225	284	973
226	285	971
227	286	969
228	287	968
229	288	966
230	289	964
231	290	963
232	292	961
233	293	960
234	294	958
235	295	957
236	296	955
237	298	954
238	299	954
239	301	955
240	303	955
241	305	956
242	307	957
243	308	956
244	309	954
245	310	953
246	312	952
247	313	951
248	315	951
249	317	951
250	318	950
251	320	950
252	321	948
253	322	947
254	323	945
255	324	942
256	325	942
257	327	941
258	329	941
259	330	941
260	331	939
261	333	939
262	335	939
263	336	938
264	337	936
265	338	935
266	340	933
267	341	932
268	342	931
269	343	929
270	345	928
271	346	927
272	347	926
273	349	924
274	350	924
275	351	922
276	352	921
277	354	919
278	355	918
279	356	916
280	357	914
281	358	913
282	359	911
283	361	910
284	362	908
285	363	907
286	364	905
287	365	904
288	367	903
289	368	901
290	369	900
291	370	898
292	371	896
293	372	895
294	374	893
295	375	892
296	376	890
297	377	889
298	378	887
299	379	886
300	381	884
301	382	883
302	383	881
303	384	880
304	385	878
305	386	877
306	387	875
307	389	874
308	390	872
309	391	871
310	392	869
311	393	868
312	394	866
313	396	865
314	397	863
315	398	862
316	399	861
317	400	859
318	401	857
319	403	856
320	404	855
321	405	853
322	406	852
323	407	850
324	408	849
325	410	847
326	411	846
327	412	845
328	414	844
329	415	844
330	417	843
331	418	842
332	419	840
333	420	839
334	422	838
335	423	836
336	424	835
337	425	833
338	426	832
339	428	830
340	429	829
341	430	828
342	431	826
343	432	825
344	434	824
345	435	823
346	437	822
347	438	822
348	440	820
349	441	819
350	442	818
351	443	816
352	444	815
353	446	813
354	447	812
355	448	811
356	449	809
357	450	808
358	451	806
359	453	805
360	454	804
361	455	802
362	457	802
363	458	801
364	460	801
365	461	800
366	463	798
367	464	797
368	465	795
369	466	794
370	467	793
371	469	791
372	470	790
373	471	788
374	472	787
375	473	786
376	474	784
377	476	783
378	477	781
379	478	781
380	480	780
381	482	779
382	483	779
383	485	778
384	486	776
385	487	775
386	488	773
387	489	772
388	490	771
389	492	769
390	493	768
391	494	767
392	495	765
393	497	764
394	498	763
395	500	762
396	501	762
397	503	760
398	504	759
399	505	758
400	506	756
401	508	755
402	509	754
403	510	752
404	511	751
405	512	750
406	513	748
407	515	747
408	516	745
409	517	744
410	518	743
411	519	741
412	521	741
413	523	740
414	524	739
415	525	738
416	527	736
417	528	735
418	529	734
419	530	732
420	531	731
421	532	729
422	534	728
423	535	727
424	536	726
425	537	724
426	539	723
427	540	722
428	541	720
429	542	719
430	543	717
431	544	716
432	546	715
433	547	713
434	548	712
435	549	711
436	550	709
437	552	708
438	553	706
439	554	705
440	555	704
441	556	702
442	557	701
443	558	699
444	560	698
445	561	697
446	562	695
447	563	694
448	564	693
449	566	691
450	567	690
451	568	689
452	569	687
453	570	686
454	571	685
455	573	683
456	574	682
457	575	681
458	576	679
459	577	678
460	579	677
461	580	675
462	581	674
463	582	672
464	583	671
465	584	670
466	586	668
467	587	667
468	588	666
469	589	664
470	590	663
471	591	662
472	593	660
473	594	659
474	595	658
475	596	656
476	597	655
477	598	654
478	600	652
479	601	651
480	602	650
481	603	648
482	604	647
483	605	646
484	607	644
485	608	643
486	609	642
487	610	640
488	611	639
489	612	637
490	614	636
491	615	635
492	616	633
493	617	632
494	618	631
495	619	629
496	621	628
497	622	627
498	623	625
499	624	624
500	625	623
501	627	622
502	628	620
503	629	619
504	630	618
505	631	616
506	632	615
507	634	614
508	635	612
509	636	611
510	637	610
511	638	608
512	639	607
513	641	606
514	642	604
515	643	603
516	644	602
517	645	601
518	647	599
519	648	598
520	649	597
521	650	595
522	651	594
523	652	592
524	653	591
525	654	590
526	656	588
527	657	587
528	658	586
529	659	584
530	660	583
531	661	582
532	663	580
533	664	579
534	665	578
535	666	577
536	667	575
537	668	574
538	670	573
539	671	571
540	672	570
541	673	569
542	674	567
543	675	566
544	677	565
545	678	563
546	679	562
547	680	561
548	681	559
549	682	558
550	684	557
551	685	556
552	686	554
553	687	553
554	688	552
555	689	550
556	691	549
557	692	548
558	693	547
559	694	545
560	695	544
561	697	543
562	698	542
563	699	540
564	700	539
565	701	538
566	703	536
567	704	535
568	705	534
569	706	533
570	707	531
571	708	530
572	710	529
573	711	527
574	712	526
575	713	525
576	714	523
577	715	522
578	717	521
579	718	520
580	720	519
581	722	518
582	724	518
583	725	517
584	727	515
585	728	514
586	729	513
587	730	511
588	731	510
589	733	509
590	734	508
591	735	506
592	736	505
593	737	504
594	738	502
595	740	501
596	741	500
597	742	499
598	743	497
599	744	496
600	745	495
601	747	493
602	748	492
603	749	491
604	750	490
605	751	488
606	752	487
607	754	486
608	755	484
609	756	483
610	757	482
611	758	481
612	759	479
613	761	478
614	762	477
615	763	475
616	764	474
617	765	473
618	767	472
619	768	470
620	769	469
621	770	468
622	771	467
623	772	465
624	774	464
625	775	463
626	776	461
627	777	460
628	778	459
629	779	458
630	781	456
631	782	455
632	783	454
633	784	453
634	785	451
635	787	450
636	788	449
637	789	448
638	790	446
639	791	445
640	793	444
641	794	442
642	795	441
643	796	440
644	797	439
645	798	437
646	800	436
647	801	435
648	802	434
649	803	432
650	804	431
651	806	430
652	807	429
653	808	427
654	809	426
655	810	425
656	811	423
657	813	422
658	814	421
659	815	420
660	816	418
661	817	417
662	819	416
663	820	415
664	821	413
665	822	412
666	823	411
667	824	409
668	826	408
669	827	407
670	828	406
671	829	404
672	830	403
673	832	402
674	833	401
675	834	399
676	835	398
677	836	397
678	837	396
679	838	394
680	840	393
681	841	392
682	842	391
683	843	389
684	844	388
685	846	387
686	847	386
687	849	385
688	850	383
689	851	382
690	852	381
691	853	379
692	854	378
693	856	377
694	857	376
695	858	374
696	859	373
697	860	372
698	861	371
699	863	369
700	864	368
701	865	367
702	866	366
703	867	364
704	869	363
705	870	362
706	871	361
707	872	360
708	874	358
709	875	357
710	876	356
711	877	355
712	878	353
713	879	352
714	881	351
715	882	349
716	883	348
717	884	347
718	886	346
719	887	345
720	888	343
721	889	342
722	890	341
723	891	339
724	893	338
725	895	337
726	896	336
727	897	335
728	898	334
729	899	332
730	901	331
731	902	330
732	903	329
733	904	327
734	906	326
735	907	325
736	908	324
737	910	323
738	911	322
739	912	320
740	914	319
741	915	318
742	916	317
743	917	315
744	919	314
745	920	313
746	921	312
747	923	311
748	924	309
749	926	308
750	927	307
751	928	306
752	929	305
753	931	303
754	932	302
755	933	301
756	934	300
757	935	298
758	937	297
759	939	296
760	940	295
761	941	294
762	943	292
763	944	291
764	945	290
765	946	289
766	947	287
767	949	286
768	950	285
769	951	284
770	952	282
771	954	281
772	955	280
773	957	279
774	958	278
775	959	276
776	960	275
777	961	274
778	962	273
779	964	271
780	965	270
781	966	269
782	968	268
783	969	267
784	970	265
785	972	264
786	973	263
787	974	262
788	976	261
789	977	259
790	978	258
791	979	257
792	980	256
793	981	254
794	983	253
795	985	252
796	986	251
797	987	250
798	988	248
799	990	247
800	991	246
801	992	245
802	994	243
803	995	242
804	996	241
805	997	240
806	999	238
807	1000	237
808	1002	236
809	1003	235
810	1004	234
811	1005	232
812	1006	231
813	1007	230
814	1009	229
815	1010	227
816	1011	226
817	1013	225
818	1014	224
819	1016	223
820	1017	221
821	1018	220
822	1019	219
823	1021	218
824	1022	216
825	1023	215
826	1024	214
827	1025	213
828	1027	211
829	1028	210
830	1030	209
831	1031	208
832	1032	207
833	1034	205
834	1035	204
835	1036	203
836	1037	202
837	1038	200
838	1040	199
839	1041	198
840	1042	197
841	1043	195
842	1045	194
843	1046	193
844	1047	192
845	1049	190
846	1050	189
847	1051	188
848	1052	187
849	1054	186
850	1055	184
851	1056	183
852	1058	182
853	1059	181
854	1060	179
855	1061	178
856	1063	177
857	1064	176
858	1065	174
859	1067	173
860	1068	172
861	1069	171
862	1071	170
863	1072	168
864	1074	167
865	1076	166
866	1078	165
867	1080	164
868	1082	163
869	1083	161
870	1085	160
871	1087	159
872	1088	158
873	1090	157
874	1091	155
875	1093	154
876	1095	153
877	1096	152
878	1098	151
879	1099	149
880	1101	148
881	1102	147
882	1104	146
883	1105	145
884	1106	143
885	1108	142
886	1109	141
887	1111	140
888	1112	138
889	1114	137
890	1115	136
891	1117	135
892	1118	134
893	1119	132
894	1121	131
895	1122	130
896	1123	129
897	1125	127
898	1126	126
899	1127	125
900	1129	124
901	1130	122
902	1132	121
903	1133	120
904	1134	119
905	1136	117
906	1137	116
907	1139	115
908	1140	114
