iter	Passed	Remaining
0	1	1558
1	2	1455
2	4	1372
3	5	1368
4	6	1360
5	8	1332
6	9	1309
7	10	1300
8	11	1294
9	13	1287
10	14	1280
11	15	1275
12	16	1272
13	17	1264
14	19	1265
15	20	1274
16	22	1279
17	23	1276
18	24	1268
19	25	1262
20	26	1258
21	28	1253
22	29	1249
23	30	1248
24	31	1245
25	33	1242
26	34	1238
27	35	1237
28	36	1235
29	38	1231
30	39	1231
31	40	1228
32	41	1227
33	43	1224
34	44	1224
35	45	1221
36	46	1219
37	48	1222
38	49	1220
39	50	1216
40	51	1214
41	53	1213
42	54	1212
43	55	1210
44	56	1209
45	58	1208
46	59	1205
47	60	1202
48	62	1209
49	63	1213
50	65	1219
51	67	1231
52	68	1232
53	70	1229
54	71	1226
55	72	1223
56	73	1220
57	75	1218
58	76	1218
59	77	1216
60	78	1213
61	80	1211
62	81	1209
63	82	1206
64	83	1204
65	84	1202
66	86	1200
67	87	1198
68	88	1196
69	89	1194
70	91	1193
71	92	1191
72	93	1189
73	95	1188
74	96	1190
75	97	1187
76	98	1185
77	100	1183
78	101	1181
79	102	1175
80	103	1173
81	104	1170
82	105	1169
83	107	1167
84	108	1165
85	109	1162
86	110	1161
87	111	1160
88	113	1158
89	114	1156
90	115	1154
91	116	1152
92	117	1150
93	119	1152
94	121	1153
95	122	1154
96	123	1153
97	125	1152
98	126	1152
99	128	1158
100	130	1162
101	131	1161
102	133	1161
103	134	1161
104	136	1162
105	137	1162
106	139	1162
107	140	1163
108	142	1162
109	143	1162
110	145	1162
111	146	1162
112	148	1165
113	150	1165
114	151	1165
115	152	1165
116	154	1165
117	155	1165
118	157	1164
119	158	1163
120	160	1164
121	161	1164
122	163	1163
123	164	1164
124	166	1164
125	167	1163
126	169	1162
127	170	1161
128	171	1160
129	173	1160
130	174	1159
131	176	1159
132	177	1159
133	179	1158
134	180	1158
135	181	1154
136	183	1154
137	184	1153
138	186	1152
139	187	1150
140	188	1150
141	190	1150
142	191	1148
143	192	1146
144	194	1144
145	195	1142
146	196	1140
147	197	1138
148	199	1136
149	200	1134
150	201	1133
151	202	1131
152	203	1129
153	205	1127
154	206	1125
